words,links,text,hashtags,isSubjective,anger,openness,fear,polarity,confidence,extraversion,agreeableness,isAgreement,surprise,isRetweet,joy,conscientiousness,class,isIronic,sadness,mentions
17,0,"I've eaten just about everything in this house. Gonna kick back &amp; watch First48 till I k.o ????",0,False,0.12067562341690063,0.5127398190654326,0.5007919073104858,N,100,0.46249282713663775,0.5266662904045037,True,0.0544588565826416,False,0.16474279761314392,0.49006335625703307,Bot,False,0.15933085978031158,0
10,0,"I take that back pink matter is my fav song ??",0,False,0.14120666682720184,0.4247532910275682,0.35593539476394653,NONE,100,0.591761845148216,0.659672995408376,True,0.14506375789642334,False,0.11290118098258972,0.47795032153184386,Bot,False,0.24489295482635498,0
3,0,"@JazzOye whats up",0,False,0.13965383172035217,0.4489568120965333,0.22856375575065613,NONE,100,0.5333535443928282,0.4702163401402925,True,0.2871178388595581,False,0.198062464594841,0.45867120603035233,Bot,False,0.1466020941734314,1
17,0,"The important thing is not to stop questioning. Curiosity has its own reason for existing. - Albert Einstein",0,False,0.5580899715423584,0.6384460051483082,0.1893632411956787,NONE,100,0.4583769602290655,0.39477027821959104,True,0.006389494985342026,False,0.061237893998622894,0.484400512500741,Bot,False,0.18491938710212708,0
11,0,"You remind me of something  I don't know what it is ~",0,False,0.29702290892601013,0.4572712779045105,0.282903254032135,NONE,100,0.5683017671108246,0.5688650315267997,True,0.1362851858139038,False,0.04139915481209755,0.4529653088799839,Bot,False,0.2423895001411438,0
5,0,"Just his family and friends.",0,False,0.08021032065153122,0.40197367200227535,0.08139603585004807,P,100,0.558138407135414,0.5928474737886796,True,0.14590193331241608,False,0.2710590958595276,0.5130066772301991,Bot,False,0.42143261432647705,0
10,0,"I just want to say shoutout to Anna's butt tonight ??",0,False,0.07093615084886551,0.4060970455686622,0.12295657396316528,P,100,0.5690396107354407,0.5574834576824255,True,0.5159292817115784,False,0.04185682535171509,0.49321029412335365,Bot,False,0.24832120537757874,0
6,0,"photo booth is my best friend",0,False,0.016949892044067383,0.3695532935802067,0.12491311132907867,P,100,0.6850026416576516,0.6055640599183868,True,0.11250017583370209,False,0.681769609451294,0.49031942123654243,Bot,False,0.06386715173721313,0
17,0,"@Fangirl_status It's not where you are today that counts. It's where you are headed. - Arthur F. Lenehan",0,False,0.16202250123023987,0.4935033661182795,0.33548906445503235,NONE,100,0.5141880742069018,0.5354348557037218,True,0.1534442901611328,False,0.11411753296852112,0.4895063498239408,Bot,False,0.23492661118507385,1
15,0,"BOOK THE SEXY @MISS__E  TO HOST YOUR NEXT EVENT SHE'S A RADIO PERSONALITY/CELEBRITY VJ #BOOKS@BIGGBOYMANAGEMENT.COM",1,True,0.12367613613605499,0.4924214460025324,0.07769584655761719,P,100,0.5060607452513809,0.4701466779959828,True,0.10087718069553375,False,0.16185447573661804,0.5409862926636619,Bot,False,0.535896360874176,2
10,0,"Starcall from Bigstar and all my babies were in it (': ?",0,False,0.07281091809272766,0.46410085998962963,0.24004650115966797,NONE,100,0.5417018169063634,0.605178481654117,True,0.215320885181427,False,0.15861448645591736,0.4825651529191554,Bot,False,0.31320720911026,0
5,0,"@foofeuer Was für ein Frevel! ;))",0,True,0.012161705642938614,0.610059006470386,0.03511274978518486,P+,100,0.4890222769167464,0.5737620879683578,True,0.6355020999908447,False,0.2913459539413452,0.4535399452708233,Bot,False,0.025877486914396286,1
2,0,"@yathro cool",0,True,0.1700815111398697,0.5214424155582891,0.1953466534614563,P,100,0.5531879981695595,0.5884422544847455,True,0.2980537414550781,False,0.18230053782463074,0.4488259756017005,Bot,False,0.15421748161315918,1
21,0,"One of the first Saturday's this year and last year in when I'm actually doing nothing but stay home #OffSeason hahaha",1,False,0.05236705392599106,0.46807650483657265,0.06823834776878357,N,92,0.6712890648740834,0.5546921753046805,True,0.418875515460968,False,0.09489291906356812,0.4352170458470268,Bot,False,0.36562618613243103,0
15,1,"#NSFW Feed your addiction addition. Many genres of extreme fetish. Cum get addicted http://t.co/5DL8CqLgR7 #tssexychanel",2,False,0.20429128408432007,0.4889191896001868,0.3592871129512787,N,100,0.5018735596184004,0.4790534669892829,True,0.004547140095382929,False,0.05169301480054855,0.4816303825241396,Bot,False,0.3801814317703247,0
26,0,"And to all y'all who live in the 864 and were doubting ?? y'all hating mfs . Ion even go to Hillcrest but I have so much respect ! ??????",0,True,0.4347483217716217,0.5414594027483574,0.07397563755512238,N,94,0.5669256418438282,0.5581480337862382,False,0.01928195171058178,False,0.029626579955220222,0.4337447891975271,Bot,False,0.4423674941062927,0
9,0,"There is no substitute for hard work. - Thomas Edison",0,False,0.342326283454895,0.6329964502392528,0.16960769891738892,N,100,0.5202398108223737,0.5694061062837901,True,0.031593821942806244,False,0.1432519406080246,0.43277492845195464,Bot,False,0.3132202625274658,0
2,0,"@ConySmilez Hey",0,False,0.1310993731021881,0.5875317746790769,0.19416190683841705,NONE,100,0.5145103875863349,0.5256677128766712,True,0.3539087772369385,False,0.1805209219455719,0.42751885659393224,Bot,False,0.14030900597572327,1
14,0,"Was It that time of the month or were you going through a phase ?",0,False,0.11063649505376816,0.5045627054767073,0.2730676531791687,NONE,100,0.4945134636709246,0.45551103458069914,True,0.23853926360607147,False,0.07171544432640076,0.5032551990843367,Bot,False,0.3060411214828491,0
23,0,"If I told you things I did before told you how I used to be. Would you go along with someone like meeee",0,False,0.14166876673698425,0.4395032508350978,0.04282623529434204,NONE,100,0.5666313575486006,0.6025461606812059,True,0.3450823426246643,False,0.024559181183576584,0.49206711300488176,Bot,False,0.4458634853363037,0
8,1,"Check out my jack move music video .... http://t.co/RjZWkToXmJ",0,False,0.14782793819904327,0.5060244617618133,0.37013107538223267,P,100,0.507391888206288,0.5540926210712968,True,0.017167523503303528,False,0.06010137125849724,0.47072160312499123,Bot,False,0.4047720432281494,0
13,0,"In the future everyone will be famous for fifteen minutes. ~Andy Warhol #quote",1,False,0.03681260719895363,0.5644656375189807,0.20697978138923645,P,100,0.48710435578378586,0.5419941220367164,True,0.015868905931711197,False,0.6388407349586487,0.4267196333271333,Bot,False,0.10149802267551422,0
2,0,"@Corrupted_POV f4f?",0,False,0.23825374245643616,0.5699235390279894,0.2524840831756592,NONE,100,0.4912966237229816,0.4449674016550967,True,0.11053600907325745,False,0.050261110067367554,0.5144273998408482,Bot,False,0.3484650254249573,1
13,0,"I need to stop tweeting about music because I don't think anyone cares",0,True,0.859298825263977,0.3948677081928075,0.027398325502872467,NONE,100,0.5376361999976433,0.5901143791382774,True,0.0018258627969771624,False,0.003781232051551342,0.4891593815951512,Bot,False,0.10769576579332352,0
10,0,"@BTBGreen Wherever you go go with all your heart. - Confucius",0,False,0.1336345374584198,0.5087730525252975,0.2049461454153061,NONE,100,0.4932914297964614,0.5045030467342911,True,0.06276366859674454,False,0.17978262901306152,0.5044400400813969,Bot,False,0.41887301206588745,1
18,0,"Country music can be your best friend but at the same time it could be your worst enemy",0,True,0.3651098310947418,0.4841193501080307,0.0435834601521492,NEU,94,0.6344288734056183,0.5545475796649331,False,0.012388231232762337,False,0.04599054902791977,0.4464110827994073,Bot,False,0.5329278707504272,0
2,0,"@GladscomAgency hiiiiiiiiiiii",0,False,0.13536611199378967,0.5188785437668595,0.19035816192626953,NONE,100,0.4698625479714345,0.4861700634161631,True,0.31558555364608765,False,0.21369653940200806,0.49977399562967234,Bot,False,0.1449936181306839,1
15,0,"RT @poloboy_noel: “@iKellyCavalli: Meanwhile on 709 the cowboys winning 31 to 9 in london lol”",0,True,0.006786538753658533,0.460866648460103,0.027642015367746353,P,100,0.48268920334718995,0.4501661647830092,True,0.697860836982727,True,0.16156142950057983,0.48644008855710086,Bot,False,0.10614916682243347,2
3,0,"@ifdemis you're awesome",0,True,0.04531135410070419,0.43506644373742215,0.04946552962064743,P+,100,0.5218916191893109,0.5272626657234994,True,0.5494593381881714,False,0.30641934275627136,0.4943374436477134,Bot,False,0.04934438318014145,1
22,0,"@GreekSaadeTeam Look for a situation in which your work will give you as much happiness as your spare time. - Edward L. Bernays",0,False,0.051769647747278214,0.5984956494001583,0.08216089010238647,P+,98,0.5293315631353249,0.5379873859254937,True,0.23188430070877075,False,0.4432944059371948,0.4440563303985815,Bot,False,0.19089078903198242,1
9,0,"To the point where I don't fucking care anymore ...",0,True,0.5980839729309082,0.48019752379889796,0.06995997577905655,P+,92,0.5067797437057657,0.48131216304344043,True,0.003603488439694047,False,0.00811795610934496,0.47042075964226115,Bot,False,0.32023459672927856,0
2,0,"@GISROYCE wow",0,True,0.12605997920036316,0.5152837907042458,0.16343483328819275,NONE,100,0.5269757746639899,0.48436981544159996,True,0.40553462505340576,False,0.15570111572742462,0.5087071369434225,Bot,False,0.14926943182945251,1
13,0,"Better to do something imperfectly than to do nothing flawlessly. - Dr. Robert Schuller",0,True,0.09965886175632477,0.5500600368620079,0.215017631649971,P,100,0.43743629602052403,0.39339768938850933,True,0.3625103533267975,False,0.15965762734413147,0.5017750664003965,Bot,False,0.16315554082393646,0
15,0,"McDonald's fries are only bomb if you eat three two or more at a time",0,False,0.328235387802124,0.47182520137769035,0.17702877521514893,N,100,0.5847579291311361,0.49502331645865183,True,0.09738731384277344,False,0.08676092326641083,0.4993184633638667,Bot,False,0.31058764457702637,0
15,0,"@DeSean_da_dude High achievement always takes place in the framework of high expectation. - Charles F. Kettering",0,False,0.3240005373954773,0.6591121559945221,0.20959684252738953,P+,98,0.5993467420339584,0.46388347316206535,True,0.04199102148413658,False,0.12544015049934387,0.41037149675961193,Bot,False,0.29897141456604004,1
14,0,"If you would be wealthy think of saving as well as getting. - Benjamin Franklin",0,True,0.33722442388534546,0.5915269715206645,0.11642573028802872,P+,100,0.45099179674003087,0.4328956253695906,True,0.0660020112991333,False,0.06604239344596863,0.4974536145555562,Bot,False,0.4143054485321045,0
9,0,"we were boxing you were swinging for Mars #np",1,False,0.11676792800426483,0.4882017262628145,0.07613503187894821,NONE,100,0.5702555060891782,0.41356519858042395,True,0.1514587253332138,False,0.13733810186386108,0.46646424716916574,Bot,False,0.5183002948760986,0
9,0,"Music speaks when no words can express your feelings.",0,False,0.34555602073669434,0.489684238055042,0.05878547579050064,NONE,100,0.5201589162066832,0.5799350330704136,True,0.07615013420581818,False,0.08296424150466919,0.46176657868527815,Bot,False,0.4365440905094147,0
8,0,"@LordPetrelli you need a vip account from #TALNTS",1,False,0.2436102032661438,0.39687748044450705,0.15246689319610596,NONE,100,0.4899117052555085,0.378700854485495,True,0.11523415148258209,False,0.11216065287590027,0.5337318771186916,Bot,False,0.3765281140804291,1
18,0,"@thingsSYDNEY We've all got issues in life. You make the most of what you can do.  - Jason Smyth",0,False,0.10783980786800385,0.5955303411617456,0.08317466080188751,P,100,0.5585917582956411,0.5368117052212097,True,0.3360072374343872,False,0.25271743535995483,0.45247090068356743,Bot,False,0.2202608585357666,1
12,0,"It is a bad plan that admits of no modification. - Publilius Syrus",0,True,0.07133781909942627,0.47303184281999827,0.08830258995294571,N,100,0.406677073341305,0.36882181962331134,True,0.5805692672729492,False,0.04219377413392067,0.5523204186867023,Bot,False,0.21759650111198425,0
2,0,"@baileymeins amazing",0,True,0.09936228394508362,0.5204376082554041,0.15150144696235657,P,100,0.5350861824670081,0.5404722617383588,True,0.3723205327987671,False,0.2658001184463501,0.492511225500326,Bot,False,0.11101559549570084,1
2,0,"@HakProductions HI",0,False,0.14240673184394836,0.6058579744579635,0.21716007590293884,NONE,100,0.7212866201239116,0.6258436054514164,True,0.28253090381622314,False,0.19294588267803192,0.40010243311695676,Bot,False,0.16495643556118011,1
10,0,"Damn I hate a bitch who like to argue nshit",0,True,0.8715966939926147,0.5029955199945753,0.011595958843827248,N,90,0.6007370903330335,0.4785170220492178,True,0.007061314769089222,False,0.004546990618109703,0.40088237565139245,Bot,True,0.10519903898239136,0
22,0,"Start by doing what is necessary then do what is possible and suddenly you are doing the impossible. - St. Francis of Assisi",0,True,0.5809391736984253,0.6545890104547838,0.14537084102630615,NEU,94,0.4134354434781156,0.42210235041484495,False,0.07123756408691406,False,0.06555113196372986,0.48265681938193317,Bot,False,0.13690131902694702,0
2,0,"@Kitito_zabza nice",0,True,0.09418375790119171,0.5602634721827284,0.12797275185585022,P,100,0.46688636708057535,0.5044252558758384,True,0.4795617461204529,False,0.1807602345943451,0.48479216982578405,Bot,False,0.1175214946269989,1
6,0,"This drunk in love song Raw ??????",0,True,0.1307002156972885,0.4544918910365238,0.06093786284327507,P,100,0.5938427087108968,0.6079600097840292,True,0.5495779514312744,False,0.06244860216975212,0.44574696407921016,Bot,False,0.19633537530899048,0
8,0,"@Imari_NGW you need a vip account from #TALNTS",1,False,0.22293299436569214,0.3969602885647354,0.1438019573688507,NONE,100,0.4798536133968225,0.3777476967426768,True,0.1740574687719345,False,0.10738122463226318,0.5277370646082121,Bot,False,0.35182636976242065,1
8,0,"Leap and the net will appear. - Julia Cameron",0,False,0.05875679478049278,0.5861533264690469,0.323024183511734,NONE,100,0.23960725761066046,0.23169755778814616,True,0.09719215333461761,False,0.3357200026512146,0.5235165796060672,Bot,False,0.1853068321943283,0
8,0,"Patience is the companion of wisdom. - St. Augustine",0,False,0.1551945060491562,0.504898068782325,0.26259204745292664,P,100,0.41160951479006624,0.47502188567529635,True,0.30536264181137085,False,0.1693350374698639,0.557757161814591,Bot,False,0.10751578211784363,0
11,0,"@xukyditawyve Everything has changed except our way of thinking. - Albert Einstein",0,False,0.09691287577152252,0.5971187687365808,0.14862705767154694,NONE,100,0.43600875164492653,0.423733257410819,True,0.06916715204715729,False,0.18129242956638336,0.49010946421787654,Bot,False,0.5040004253387451,1
18,0,"Today was a pretty quiet day. Tom had been sitting in the background for most of the day.",0,True,0.07294905185699463,0.4754621266761673,0.062179066240787506,P,100,0.40916312801635873,0.480237478226946,True,0.4073214828968048,False,0.15366631746292114,0.5352590241651425,Bot,False,0.3038841187953949,0
7,0,"010 - I LOVE U WERE GETTING MARRIED",0,True,0.03725872561335564,0.33753555567465093,0.03244227170944214,P+,100,0.6775933137889637,0.645825964316987,True,0.538278341293335,False,0.2206476330757141,0.4738513899260554,Bot,False,0.17137303948402405,0
2,0,"@lokerpaten cool",0,True,0.1700815111398697,0.5214424155582891,0.1953466534614563,P,100,0.5531879981695595,0.5884422544847455,True,0.2980537414550781,False,0.18230053782463074,0.4488259756017005,Bot,False,0.15421748161315918,1
4,0,"Were the world mine",0,False,0.21678879857063293,0.47613562378927926,0.1424899399280548,NONE,100,0.5652986926547552,0.5393992746085451,True,0.08939813077449799,False,0.2366657555103302,0.48173185463609364,Bot,False,0.3146573305130005,0
21,0,"@1078PowerFM Things turn out best for the people who make the best out of the way things turn out. - Titus Livius",0,True,0.1596093475818634,0.5406553800975051,0.09666366875171661,P+,100,0.5008491797972534,0.5788184592598362,True,0.3089980483055115,False,0.2498592883348465,0.46413110487762543,Bot,False,0.184869647026062,1
5,0,"my sister is too kind. ??",0,False,0.3164651095867157,0.41819697507073933,0.3783201575279236,NONE,100,0.5644455243975429,0.6354858572022956,True,0.13059724867343903,False,0.04203062132000923,0.4719119715964657,Bot,False,0.13258692622184753,0
16,0,"@AceLko The most delightful surprise in life is to suddenly recognise your own worth. - Maxwell Maltz",0,True,0.012905252166092396,0.5965255081096542,0.01430448517203331,P+,98,0.35491134908239724,0.3643846250416939,True,0.7425398826599121,False,0.1770571917295456,0.5301390369048063,Bot,False,0.05319313704967499,1
15,0,"@BlogsAFC A good head and a good heart are always a formidable combination. - Nelson Mandela",0,True,0.1523132175207138,0.618412388540874,0.1588461995124817,P+,100,0.4965611155760491,0.5303921485156343,True,0.15397784113883972,False,0.2637077271938324,0.46225283611779916,Bot,False,0.27115505933761597,1
6,1,"@THEGENIUSOFAV: KidDricc MARY JANES REVENGE http://t.co/Klf3oJFKhV",0,False,0.13076531887054443,0.4749774593059148,0.2092686891555786,NONE,100,0.4570926829414853,0.482401012328633,True,0.017705610021948814,False,0.03466584533452988,0.5089458388158644,Bot,False,0.6075944900512695,1
9,0,"Someone smoke a blunt and get food with me??",0,False,0.5004487037658691,0.47939226226271864,0.11517345905303955,N,100,0.5351740159725739,0.5181954419403745,True,0.06513550132513046,False,0.04697207361459732,0.48635468160969086,Bot,False,0.27227020263671875,0
15,0,"It's not what you look at that matters it's what you see. - Henry David Thoreau",0,False,0.05494898185133934,0.4828566947830057,0.07360987365245819,NONE,100,0.5259966130478908,0.5916532926392136,True,0.605414867401123,False,0.07563520967960358,0.4640584714796352,Bot,False,0.19039109349250793,0
17,0,"A negative to being at a restaurant/bar during a Grizzlies game where they're struggling? Unlimited supply. #OneMorePlease",1,False,0.1630954146385193,0.5105224421648221,0.24792265892028809,P,100,0.45823653572696754,0.4408504905407888,True,0.15667229890823364,False,0.06469478458166122,0.50951181540544,Bot,False,0.36761483550071716,0
9,0,"Ver llorar de tristeza a la chicos de One",0,False,0.1037830114364624,0.6473666646770228,0.12658192217350006,NONE,100,0.5924914317615961,0.5623504226667838,True,0.17390049993991852,False,0.3175690770149231,0.3321503993423506,Bot,False,0.2781654894351959,0
17,0,"@Chy_buzz When we can no longer change a situation we are challenged to change ourselves. - Viktor Frankl",0,False,0.42199376225471497,0.5722254776509008,0.21938477456569672,P,92,0.57698024253724,0.47000077209974583,True,0.010360878892242908,False,0.03276947885751724,0.4405417860239401,Bot,False,0.31549108028411865,1
20,0,"@thejustinflynn Try not to become a man of success but rather try to become a man of value. - Albert Einstein",0,False,0.16876929998397827,0.6930214757117154,0.0878419280052185,NEU,86,0.5127660414930117,0.5137977892892402,False,0.028812304139137268,False,0.13063296675682068,0.4489447868418419,Bot,False,0.5839434862136841,1
4,0,"Finally in my bed",0,False,0.030460868030786514,0.3943621973010981,0.0651775524020195,NONE,100,0.6647946640091427,0.6625552313369617,True,0.07208049297332764,False,0.7941417694091797,0.46438142040680186,Bot,False,0.038139309734106064,0
2,0,"@GDeragonji hello",0,False,0.13027028739452362,0.5009279585330285,0.19649121165275574,NONE,100,0.6154937688576974,0.4866258930741694,True,0.32608968019485474,False,0.20443414151668549,0.44148158684544175,Bot,False,0.14271464943885803,1
5,0,"Do it right now lol",0,True,0.14178317785263062,0.412418446251165,0.30418825149536133,P,100,0.6984920264300655,0.5616428067809657,True,0.18508675694465637,False,0.07499578595161438,0.46120064697046387,Bot,False,0.2939460873603821,0
2,0,"@jmshiramatsu ahh",0,False,0.13485553860664368,0.5903244519902167,0.28096243739128113,NONE,100,0.5754935137801251,0.5965610000125148,True,0.24504102766513824,False,0.2025902420282364,0.42745439177271966,Bot,False,0.13655076920986176,1
4,0,"Where Yo Money At",0,False,0.1342596709728241,0.500503602428971,0.32415294647216797,NONE,100,0.5527565608085212,0.5300630195099011,True,0.046443723142147064,False,0.07200566679239273,0.5013108294585655,Bot,False,0.42313796281814575,0
5,0,"Where the poverty line at",0,False,0.2505078911781311,0.7421373346141565,0.34097668528556824,N,100,0.5228851202685953,0.39937360140315264,True,0.026647605001926422,False,0.0763513594865799,0.4493409641857805,Bot,False,0.30551648139953613,0
14,0,"@cynterius1lyons Good actions give strength to ourselves and inspire good actions in others. - Plato",0,True,0.09764783084392548,0.7991981890714056,0.09331764280796051,P,94,0.503906314782167,0.5541007304400728,False,0.15344452857971191,False,0.3611027002334595,0.40129418902356045,Bot,False,0.29448726773262024,1
3,0,"finally sampai klang !!",0,False,0.09345534443855286,0.41654238132672883,0.16450235247612,NONE,100,0.5204346781059846,0.5539236978480689,True,0.19205990433692932,False,0.477682888507843,0.5146710763032408,Bot,False,0.07229946553707123,0
18,0,"If we did all the things we are capable of doing we would literally astound ourselves. - Thomas Edison",0,False,0.203369140625,0.7785310221609667,0.22609901428222656,P,100,0.5540278226894848,0.5699214020319151,True,0.06903548538684845,False,0.25013747811317444,0.3940487105784745,Bot,False,0.25135886669158936,0
8,0,"@KSura_sc BI EKTIP PLS SISTA DUAHARI LAGI DIANPER^^",0,True,0.09101447463035583,0.5693083327507305,0.1330195665359497,P+,100,0.3484751369993566,0.49570946212400463,True,0.15492554008960724,False,0.476230263710022,0.5379897489629942,Bot,False,0.14481015503406525,1
20,1,"RT @BenandSkin: Former Cowboys defensive lineman @mspear96  calls in before going on a hunting trip with Ben and @Dutch_Oven45 http://t.co/…",0,False,0.07242117077112198,0.526054954417398,0.26659268140792847,NONE,100,0.5090904157545607,0.4492507744253727,True,0.04427074268460274,True,0.11619599163532257,0.44968416533250916,Bot,False,0.5005193948745728,3
19,0,"Thank you Full Sail! Crazy crowd. It's ALWAYS an honor to be in front of all of you. #huglife",1,True,0.11544118821620941,0.4793540172487775,0.1339511126279831,P+,100,0.5382907643156537,0.5907617640077022,True,0.053340498358011246,False,0.5019996166229248,0.5105169826540454,Bot,False,0.19526757299900055,0
10,0,"We are all born mad. Some remain so. - Samuel Beckett",0,True,0.24035346508026123,0.5603647867095805,0.08077405393123627,N,100,0.6107967122126434,0.6614718886843899,True,0.143787682056427,False,0.1970933973789215,0.3790868253543459,Bot,False,0.3379914462566376,0
14,0,"Positive thinking will let you do everything better than negative thinking will. - Zig Ziglar",0,True,0.04743263125419617,0.4528508326996152,0.329397588968277,N,94,0.27465341833688445,0.433413418500047,False,0.12145742774009705,False,0.32335054874420166,0.7732309174948725,Bot,False,0.17836186289787292,0
14,0,"I hate when my music be bringing out the feelings I'm trying to hide",0,True,0.7166135311126709,0.4557198809686107,0.07286356389522552,N,100,0.5610661708702476,0.5929808428412989,True,0.005330033600330353,False,0.01351307611912489,0.4683951783454281,Bot,False,0.19167977571487427,0
3,0,"@AudreyMeaghan wats up",0,False,0.14645184576511383,0.48853630356699507,0.23796452581882477,NONE,100,0.46832826001159217,0.4606251564987918,True,0.253342866897583,False,0.19579830765724182,0.5017443062930271,Bot,False,0.16644245386123657,1
2,0,"@MahadXv nice...",0,True,0.11607310175895691,0.5504650532085205,0.177267387509346,P,100,0.4992773623789772,0.4910728999397209,True,0.36245355010032654,False,0.18821102380752563,0.4702691740688236,Bot,False,0.15599489212036133,1
3,0,"@ifollowCROWNZ niceeee page",0,False,0.11146572232246399,0.5142337381839751,0.15719282627105713,NONE,100,0.44918432604458375,0.4857142666975657,True,0.39623376727104187,False,0.209750697016716,0.5034385738016545,Bot,False,0.12535694241523743,1
9,0,"@charmlcm Excellence is more fun than mediocrity. - Leonard Berry",0,False,0.0894695594906807,0.6028860523321918,0.06753797829151154,P,89,0.49474312996460224,0.411632712472949,False,0.13986514508724213,False,0.34279125928878784,0.496738451650773,Bot,False,0.3603360652923584,1
3,0,"Pharrell x Happy",0,True,0.11961143463850021,0.45749472931166674,0.18287277221679688,P,100,0.4020491671764245,0.4893273841916468,True,0.21708926558494568,False,0.3544258773326874,0.581393540590659,Bot,False,0.12600067257881165,0
1,0,"Thanks",0,True,0.2014913260936737,0.48720255661233564,0.21834558248519897,P,100,0.4133337705822315,0.49848745109742143,True,0.20868492126464844,False,0.202341690659523,0.5239632198180275,Bot,False,0.16913649439811707,0
3,0,"@HomerolivDjWave whats up",0,False,0.13965383172035217,0.4489568120965333,0.22856375575065613,NONE,100,0.5333535443928282,0.4702163401402925,True,0.2871178388595581,False,0.198062464594841,0.45867120603035233,Bot,False,0.1466020941734314,1
20,0,"You are today where your thoughts have brought you; you will be tomorrow where your thoughts take you. - James Allen",0,False,0.06181842461228371,0.46043682154093946,0.7010066509246826,NONE,100,0.5785332360004976,0.6319931703701352,True,0.021976161748170853,False,0.10104739665985107,0.4800593822166837,Bot,False,0.11415133625268936,0
20,0,"All of Me makes me shed a few tears always. Such a beautiful song that I almost can't handle it",0,True,0.2509840428829193,0.5001372895508168,0.05515844374895096,P,92,0.5666113710504467,0.6492265504703186,False,0.044819239526987076,False,0.24036647379398346,0.4511093370530797,Bot,False,0.4086717963218689,0
8,0,"if you knew me in middle school.....I'm sorry",0,True,0.28561025857925415,0.47430186126833757,0.08056911081075668,N,100,0.5624269572860104,0.5873122068873622,True,0.06042511761188507,False,0.015328887850046158,0.46928011103608136,Bot,False,0.5580666065216064,0
12,0,"My goofy ex boyfriends = reason I'm single and think men are nuts ??????",0,True,0.6754046678543091,0.5311021398161059,0.1096220314502716,NONE,100,0.5959461336418734,0.5776786051298443,True,0.01198612991720438,False,0.019514258950948715,0.45785814489441357,Bot,False,0.18347293138504028,0
12,0,"claws my way through a pile of psd files to read twitter",0,False,0.47231554985046387,0.5489892942883143,0.07164604961872101,NONE,100,0.5182971037545446,0.46013087243364564,True,0.05874231457710266,False,0.1400296986103058,0.4660745694719512,Bot,False,0.2572663724422455,0
13,0,"@fcadanny Create your future from your future not from your past. - Werner Erhard",0,False,0.2359037697315216,0.5050024094982681,0.36816638708114624,P,100,0.44284848161673146,0.45203337753028194,True,0.09008702635765076,False,0.0731678456068039,0.5113485770663996,Bot,False,0.2326749712228775,1
9,0,"a guy named hannibal who is a cannibal. Brilliant",0,False,0.23498550057411194,0.5060909167628422,0.12255474179983139,P,94,0.4757200676505849,0.5138108165640579,False,0.26387283205986023,False,0.2214358001947403,0.4599700385126574,Bot,False,0.15715116262435913,0
15,0,"Some kids look like they're fighting the water when they're swimming it's the funniest shit",0,True,0.3665432929992676,0.49084565015596754,0.03225691244006157,P,100,0.532253314883022,0.5086333469340676,True,0.24481981992721558,False,0.0450570210814476,0.4733227114567811,Bot,False,0.311322957277298,0
2,0,"@nephemyeniola awsome",0,False,0.1252974271774292,0.5516459838809253,0.18614649772644043,NONE,100,0.4771098269749496,0.43501231388041844,True,0.33231687545776367,False,0.2146967053413391,0.4406777644294432,Bot,False,0.1415424942970276,1
20,0,"only know you love her when you let her go only know you've been high when you're feeling lowww (8)",0,True,0.03307415172457695,0.49326116236570827,0.0618065670132637,P+,100,0.6488863227225966,0.6580630300337809,True,0.24569952487945557,False,0.5104939937591553,0.4299657231774824,Bot,False,0.14892578125,0
9,0,"@nkabbz Think and wonder wonder and think. - Dr. Seuss",0,True,0.028034163638949394,0.5458373469170008,0.7921957969665527,NONE,100,0.4780465584185164,0.48014781924716204,True,0.03719683736562729,False,0.08164705336093903,0.475716359998988,Bot,False,0.0609261728823185,1
23,0,"RT @googoo207: لا أخشى الموت بقدر ما أخشى الموت على معصيه اللهم إجعل اخِر أفعالي سجده لك و آخر أقوالي شهادة تُدخِلني جنتك.",0,False,0.14703190326690674,0.4378620856833235,0.22763952612876892,NONE,100,0.41612341292833877,0.4117260580522972,True,0.17565122246742249,True,0.222479909658432,0.5433978924806091,Bot,False,0.22719748318195343,1
7,0,"Sean Kingston out here rapin bitches lol",0,True,0.05019418150186539,0.42243758373171364,0.03106587752699852,N+,100,0.6621340172270598,0.5334206945017763,True,0.532606840133667,False,0.049326010048389435,0.5037664500461227,Bot,False,0.3368070721626282,0
17,0,"Never forgetting where I came and no matter where I'm headed I promise to stay the same.",0,True,0.2089555710554123,0.4380042098950003,0.10731453448534012,P,92,0.510616674009016,0.5945033488566415,True,0.09760881960391998,False,0.06632722914218903,0.4851675633041338,Bot,False,0.5197938084602356,0
2,0,"@JaneModii wow",0,True,0.12605997920036316,0.5152837907042458,0.16343483328819275,NONE,100,0.5269757746639899,0.48436981544159996,True,0.40553462505340576,False,0.15570111572742462,0.5087071369434225,Bot,False,0.14926943182945251,1
10,0,"I haven't even found a good twitter fight in awhile",0,True,0.01912713050842285,0.6222148743745322,0.012628970667719841,N,92,0.4878816871067226,0.5594463390216492,True,0.7930224537849426,False,0.09480921179056168,0.33211822636511135,Bot,False,0.08041228353977203,0
10,0,"I don't really like songs like tht. But this song.goshh.",0,True,0.5917685031890869,0.46918342882227665,0.06167995184659958,N,92,0.5456913638923128,0.5755175895858229,True,0.057763077318668365,False,0.025152884423732758,0.46242826217892524,Bot,False,0.263635516166687,0
