adventurer,advocate,agreeableness,anger,architect,campaigner,commander,confidence,conscientiousness,consul,debater,defender,entertainer,entrepreneur,executive,extraversion,fear,hashtags,isAgreement,isIronic,isRetweet,isSubjective,joy,links,logician,logistician,mediator,mentions,openness,polarity,protagonist,sadness,surprise,text,topic,virtuoso,words,class
0.07093144182615779,0.04665397878043875,0.43501231388041844,0.1252974271774292,0.060816447400029915,0.0643197806673192,0.0500854744544471,100,0.4406777644294432,0.03489509704939697,0.08384495084855641,0.04237148309643614,0.058415692949525685,0.07614859462084483,0.04548799246549606,0.4771098269749496,0.18614649772644043,0,True,False,False,False,0.2146967053413391,0,0.10180899948700733,0.05523394017738334,0.07810049920348033,1,0.5516459838809253,NONE,0.038421952651000006,0.1415424942970276,0.33231687545776367,"@liveyoucaique awsome",hunting,0.09246367434448083,2,Bot
0.03413117528059179,0.06738216260559939,0.4431110573442359,0.3022495210170746,0.09512662909667767,0.07822905988094385,0.0919084125160696,100,0.45463878601446917,0.027443177354654097,0.11043971395566246,0.028404113203392364,0.032976487941760425,0.04655448884459269,0.03874284774065018,0.5039233855776868,0.3255477249622345,0,True,False,False,False,0.12522688508033752,0,0.11430681283029033,0.040099448237279005,0.08096828745219818,1,0.6483942562731626,NONE,0.0651025654518499,0.16775885224342346,0.07921706140041351,"@GarrettArt Whatever advice you give be brief. - Horace",biology,0.048184616313883995,8,Bot
0.06648311871941494,0.05498580820917728,0.5409774832558213,0.5648090839385986,0.044162324651488935,0.08056292161954465,0.056848953929358854,100,0.4692188771976822,0.0751913517874903,0.06470480320849359,0.058411363078900345,0.08558190228857641,0.06873584068787603,0.06039057672023773,0.5509982682385688,0.23055559396743774,0,True,False,False,False,0.02337728999555111,0,0.050265032657504594,0.04691358849929302,0.0625841929097905,0,0.4981560250309025,P,0.07078172859604417,0.14527210593223572,0.035985998809337616,"What must i do to make you understand...??",math,0.053396488445908656,8,Bot
0.14286378349661644,0.02029976056383075,0.5051270441005103,0.01858295127749443,0.015910915626759236,0.08625061981480531,0.015410048022774129,100,0.3332317200885422,0.03154049297068941,0.06760307986460729,0.03256564299743763,0.13836650360306627,0.10845141534923676,0.024721380323171616,0.5348740050853309,0.4622255563735962,0,True,False,False,True,0.23731665313243866,0,0.06980036001478972,0.025524892100777245,0.08905399467937598,1,0.5114338236434437,P,0.019660734333437232,0.0431380420923233,0.23873677849769592,"@M_Gutowsky Mir geht's gut! :) Und bei dir auch alles okay?",scuba,0.11197637519845255,10,Bot
0.061823479243304266,0.07498437311955714,0.49451794488388195,0.07990866899490356,0.0773222778000068,0.059927310652454005,0.061807280307553836,100,0.4981915135493224,0.04942758688191882,0.06179575782661052,0.06183500689320265,0.049418372297082104,0.0509591659196325,0.05096866562962532,0.4678641335438874,0.1427813321352005,0,True,False,False,False,0.2035333216190338,0,0.07730786292091796,0.06376293328662277,0.07497039408656916,2,0.5337419924891996,NONE,0.0599384847414087,0.11185205727815628,0.46192464232444763,"@kotetu5000 @brave03 リツイート解除じゃなくて連携解除しなさいよwwwww",business,0.06375104622121514,3,Bot
0.060249289229775994,0.06456124191351818,0.4910728999397209,0.11607310175895691,0.06727202011422091,0.07168494778405994,0.06346686389517528,100,0.4702691740688236,0.04829709060125381,0.07469483402558927,0.051192742968238704,0.05684136484729861,0.0592280031485359,0.050324976444244385,0.4992773623789772,0.177267387509346,0,True,False,False,True,0.18821102380752563,0,0.07917316326354394,0.05334220861603975,0.0759828192737085,1,0.5504650532085205,P,0.06090941741412868,0.15599489212036133,0.36245355010032654,"@LaunchBubble nice...",cricket,0.06277901844518803,2,Bot
0.050684198122458425,0.051246146308459015,0.4497280465929131,0.06768517941236496,0.06756051156201386,0.04943823152067844,0.07477017156064499,92,0.5342488007983942,0.06434899383530619,0.06517704164824155,0.058144188401226406,0.05609291731829766,0.07395026674238703,0.08483468741178513,0.49779894594418805,0.0387188158929348,0,True,False,False,True,0.35404378175735474,0,0.05889239229954626,0.0766545661619154,0.04467118561509825,0,0.46718087764543903,N,0.05671483330596585,0.49179190397262573,0.04776030406355858,"A life without love is like a year without summer. - Swedish Proverb",music,0.06681966547596818,12,Bot
0.0847412932777561,0.0421384190196814,0.5292088692648369,0.2123224437236786,0.03429656903113935,0.05604239993052455,0.04129132114857739,100,0.49797432998131064,0.09235763536953218,0.04561305532108893,0.07671224676019085,0.10202419816689665,0.0830377607105599,0.0751701295375824,0.528110380394984,0.23314480483531952,0,True,False,False,False,0.20197448134422302,0,0.037886201192542886,0.062436297510731174,0.04654881424045145,0,0.40875965691058436,NONE,0.05073250886568886,0.16632302105426788,0.18623527884483337,"one.",comics,0.06897115939093819,1,Bot
0.08216580137513592,0.06237161965713226,0.5230868176410072,0.2580241858959198,0.05309607727256717,0.06398707972533747,0.04658017311439815,100,0.4792184788605262,0.06164007384168046,0.0544712955703072,0.07026264405988132,0.07208248610325328,0.061362800472016116,0.05247332155704498,0.48841207310304807,0.12909063696861267,0,True,False,False,False,0.1849336475133896,0,0.06209105560073326,0.059813594690766296,0.0729379627078342,0,0.49259749584108864,P,0.05471742905112266,0.14121779799461365,0.2867337465286255,"The time is always right to do what is right. - Martin Luther King Jr.",business,0.06994658408678577,14,Bot
0.0404360776685841,0.057940628573100415,0.43214156962277595,0.43342041969299316,0.08550439263145188,0.06356326382536646,0.08912051917531534,100,0.4909403354957186,0.04004281477300681,0.09380185201483864,0.03841804994071458,0.042146188334095155,0.06219615361422985,0.05909215286374092,0.5012345079143169,0.11618492007255554,0,True,False,False,False,0.05055274814367294,0,0.08999577716167101,0.0566944492519821,0.060984140547579634,1,0.5696670752819453,N,0.06039103654049474,0.3720158636569977,0.02782605029642582,"@2200GRAMS Where your talents and the needs of the world cross lies your calling. - Aristotle",soccer,0.05967250177633839,15,Bot
0.05695283239499023,0.08454031258275807,0.6213379627779909,0.10862915217876434,0.04609027110561738,0.12485057616376402,0.05657283680439225,86,0.4196409785199439,0.058101321950796474,0.06806689882353262,0.047335538247200964,0.06990593058666122,0.03811179772343079,0.03167608007788658,0.5735289949481771,0.03795626014471054,0,False,False,False,True,0.19586694240570068,0,0.05545456083354258,0.02580671544842112,0.10171660514350678,2,0.6091660300147868,N,0.10376778422884517,0.27477484941482544,0.3827728033065796,"No logic whatsoever but the music was good good editors. @emafabolous: @ImrKil It SUCKS!",writing,0.03104993824985275,14,Bot
0.06390861190797963,0.05368925623576104,0.4202745462718762,0.02714485488831997,0.07679846949183751,0.058187520232715,0.05378610143597983,100,0.4516034283857236,0.028923571977046685,0.08323290003822677,0.0412985139426423,0.044758640445049534,0.06402389088090402,0.041373010724782944,0.4496717263581389,0.33754152059555054,0,True,False,False,False,0.501457154750824,0,0.11884407242103866,0.05907443845291486,0.08308303405698275,0,0.5748312016513859,P,0.037601475667765456,0.054401688277721405,0.07945477962493896,"Improvement begins with I. - Arnold . Glasgow",cricket,0.0914164942112107,6,Bot
0.05625141366586761,0.04433197092770781,0.508352476253844,0.18059071898460388,0.04237813727002172,0.0843649817269484,0.06549363450754368,100,0.4602984436627092,0.07059967814756872,0.08064678157976836,0.0456820403120613,0.08693420155989535,0.08310276872581782,0.0674881562590599,0.5749605904191227,0.23857730627059937,0,True,False,False,False,0.1627306342124939,0,0.052183092385554346,0.04366870532952631,0.054588981101601416,1,0.5066961997023252,NONE,0.06851320251379373,0.33197957277297974,0.08612177520990372,"@CHOCOICE_JINRYU Please follow me",cricket,0.05377225690805011,4,Bot
0.10155263343555501,0.04141450580034786,0.5369148411248859,0.2136375606060028,0.03101920416719697,0.07406781350622456,0.03399807891560305,100,0.43523853674702256,0.06821212848698857,0.05547632610765456,0.06223545587588799,0.11130506208410243,0.0833667909083273,0.051090456545352936,0.5326659851155039,0.23412923514842987,0,True,False,False,False,0.07241359353065491,0,0.05061555066835201,0.04661396471949529,0.0675780721337471,0,0.4667657379792115,NONE,0.045391675068824335,0.3084637224674225,0.17135587334632874,"Everybody watching drumline???",television,0.07606228323573369,3,Bot
0.0850899936879554,0.05720675053437259,0.5313706941771925,0.3974520266056061,0.04645896562182972,0.06206870853084236,0.04439372221805964,100,0.4858110125722556,0.07160726886654989,0.050407477594678944,0.07493851554512802,0.08130748269489285,0.06603174464611233,0.058153972029685974,0.4995652975167258,0.10850581526756287,0,True,False,False,True,0.12830573320388794,0,0.05275248732582395,0.06085935462057335,0.0649562111881821,1,0.4650344553394852,P,0.0546637351527146,0.1685553938150406,0.19718101620674133,"@dmarc_24 Cool page",comics,0.06910361197906456,3,Bot
0.06400637146656524,0.05989023786355455,0.40164275859531595,0.5180297493934631,0.0956350439437849,0.036682568282088684,0.052847586199997645,100,0.5170131462743912,0.03191065356319466,0.05857614120052233,0.05774675770889143,0.035369693931616604,0.05647969275284518,0.05095616355538368,0.39517959144155856,0.1516544222831726,0,True,False,False,True,0.0369979664683342,0,0.1060016595000048,0.09221225208159754,0.06638219986722113,0,0.5152295376652868,N,0.03309513309674442,0.27601444721221924,0.01730342209339142,"When everything seems to be going against you remember that the airplane takes off against the wind not with it. - Henry Ford",aviation,0.10220784498857695,22,Bot
0.0615041320458831,0.06535268187353688,0.5160932425867046,0.09673088788986206,0.06023548472571557,0.07756602998811414,0.0625031462960594,100,0.46836403628875467,0.05579497464698452,0.07149251232909783,0.05377069063372914,0.0638195538822456,0.058822402583490765,0.05142616108059883,0.5174573480577793,0.34874656796455383,0,True,False,False,False,0.0685226172208786,0,0.06889870973861531,0.049560377960107725,0.07475187556883056,1,0.5422383585822915,P,0.06781298854954936,0.24923375248908997,0.23676615953445435,"@UnlovedTrash T-Trubbish..? Tom floated right above where he hid with a curious look.",boxing,0.05668828118771257,13,Bot
0.05457436686028004,0.04272711265787046,0.6438621711312678,0.18796497583389282,0.020361006072982097,0.10442826473400332,0.0504384926248648,100,0.4628693951272416,0.1370250349274547,0.04976382442374934,0.05531425352178568,0.13519218011734255,0.06442393667997724,0.06529735028743744,0.6558822017099899,0.19966018199920654,0,True,False,False,True,0.05012500286102295,0,0.02008865607548459,0.026359231453288716,0.04215559232219864,0,0.45321859488977445,N,0.10584404075864653,0.4641416370868683,0.0981082022190094,"when you're lonely all you gotta do is call me. you know you're my one and only. come next to me lemme take you on a journey ?",weight_training,0.026006648845405433,27,Bot
0.0585026015141686,0.07036310805524089,0.4943579095497465,0.27749237418174744,0.07385863287643465,0.049269621233242786,0.06552604229839294,100,0.5402489790971251,0.06576068319239335,0.051717255920107466,0.07412311177734028,0.05190244920721431,0.054480878507724054,0.06902756541967392,0.4707151065438481,0.2532760500907898,0,True,False,True,False,0.20512709021568298,0,0.05829385820351179,0.07780542747093354,0.055534971119663,1,0.4753449868376009,NONE,0.062424875943583466,0.1895759403705597,0.0745285227894783,"RT @JenSelter: Can't sleep",health,0.06140891565163729,4,Bot
0.06623892344280702,0.04117808034053389,0.5476088105586536,0.8620709180831909,0.03173428794292196,0.07231502849802536,0.05223626179754652,92,0.48594960947146365,0.10219683919854873,0.05573027975026751,0.062086064553255715,0.1090326574325373,0.08402707745315083,0.07875898480415344,0.5804629083407127,0.03731876239180565,0,True,False,False,True,0.0035267374478280544,0,0.03385695461112896,0.04784722924143754,0.043932430422590686,0,0.4342034180587697,P,0.06778122732286766,0.09443037211894989,0.0026532975025475025,"I won't reply to you if you send one word texts so don't get mad at me for not replying when you're the one who's one wording me.",writing,0.05104767031827953,28,Bot
0.03976004327003421,0.06985658660497328,0.4790182845634326,0.1168585866689682,0.081623641718614,0.084256956253143,0.08629691153905081,98,0.45807317721432655,0.036847414049372376,0.09844969449191296,0.0348520018733509,0.04203645983710755,0.04911732885355008,0.043054208159446716,0.5208189383906834,0.1886119544506073,0,True,False,False,False,0.2141524851322174,0,0.09311831034507609,0.040722678452261116,0.07969415691539967,0,0.6205818653106688,P+,0.07385614691698644,0.3911679983139038,0.08920899778604507,"The more reasons you have for achieving your goal the more determined you will become. - Brian Tracy",soccer,0.046457459264962364,17,Bot
0.04635222359047167,0.05940602792618824,0.48436981544159996,0.12605997920036316,0.06713214071130089,0.06583654956549007,0.08242541390906014,100,0.5087071369434225,0.0630514831670682,0.07439899053457227,0.051352863628902914,0.05691165475387225,0.06431335924019378,0.07125171273946762,0.5269757746639899,0.16343483328819275,0,True,False,False,True,0.15570111572742462,0,0.060594945957519186,0.058031613750496355,0.05362118671619069,1,0.5152837907042458,NONE,0.07293922685359819,0.14926943182945251,0.40553462505340576,"@gangrenadiario WOW",art,0.05238061026775817,2,Bot
0.08031799559903094,0.06696057114633121,0.562636850695861,0.18001006543636322,0.04758500345183863,0.05854425074723104,0.04615664761181375,86,0.512960178071055,0.08643229901405534,0.041604011527983084,0.08910701837629742,0.07790709574086278,0.055364065095116766,0.0614224374294281,0.4995303732358803,0.1858886182308197,0,False,False,False,True,0.20723974704742432,0,0.042891482258835024,0.06332320206398778,0.06035595126668743,0,0.4467791421948192,NEU,0.06495062019728766,0.2633292078971863,0.16353237628936768,"If you have choices choose the best. If you have no choice do the best.",philosophy,0.05707735212521484,15,Bot
0.08085873507633823,0.047916093341076244,0.5272626657234994,0.04531135410070419,0.03986224538303226,0.05993617002792611,0.04545430536456322,100,0.4943374436477134,0.08405158192383647,0.0498619597379445,0.07371105457684743,0.09220197207246772,0.07670445103673479,0.06992398947477341,0.5218916191893109,0.04946552962064743,0,True,False,False,True,0.30641934275627136,0,0.04372764380428494,0.06132152978476476,0.05256246460725762,1,0.43506644373742215,P+,0.05463798433013702,0.04934438318014145,0.5494593381881714,"@metalinsider you're awesome",cricket,0.06726781158954548,3,Bot
0.05068131336878477,0.06231302074805731,0.42027691006660456,0.14894768595695496,0.09514866754495675,0.04297252097036992,0.07190656273501375,100,0.5322985467554509,0.04197275442421888,0.06561675332528127,0.05553945988731668,0.03830131449316944,0.05848406954912436,0.06409016251564026,0.43911492875066854,0.38455435633659363,0,True,False,False,True,0.0774642750620842,0,0.08682582521061775,0.08480580047324231,0.05686237745011062,1,0.5129272288808198,P,0.04709172762205319,0.33358901739120483,0.055444639176130295,"@Herostrain The superior man is modest in his speech but exceeds in his actions. - Confucius",islam,0.07738766919943639,15,Bot
0.0820940247807746,0.061745395324197004,0.6064079424791168,0.2161143720149994,0.034621620399828155,0.07518079758568119,0.04245027275704945,100,0.48453849485550804,0.10136204975338918,0.042155063089340125,0.08266892487581401,0.10065715305702895,0.05644005881523894,0.05683530494570732,0.5481492831545361,0.12087416648864746,0,True,False,False,True,0.05729556828737259,0,0.03438085311165815,0.04635377457516611,0.06131600261474238,0,0.4519708908606912,P+,0.07570728471787586,0.5681711435317993,0.03754475712776184,"if you loved me you would be here with me...",nostalgia,0.04603141899295997,10,Bot
0.07420176268799394,0.05023219693062828,0.4990890193403812,0.44296833872795105,0.04885613481607175,0.05200167113268097,0.050649913306750186,100,0.5148420714098831,0.07703681097262124,0.05057713599562269,0.0743085343480148,0.07692611913537228,0.07481880301881386,0.0749264657497406,0.49853325622566685,0.1647273749113083,0,True,False,False,True,0.10821816325187683,0,0.048785934930388575,0.07227292441748079,0.05016001982338434,1,0.43473371111343945,P,0.052076498260090885,0.2725459635257721,0.011540140956640244,"@staticinverona It's simple ... go the extra mile and you will stand out from the crowd. - Robin Crow",running,0.07216907766310296,17,Bot
