@relation trainwseap

@attribute polarity {P,NONE,N,NEU,P+,N+}
@attribute confidence numeric
@attribute joy numeric
@attribute text string
@attribute extraversion numeric
@attribute isIronic {False,True}
@attribute sadness numeric
@attribute agreeableness numeric
@attribute isSubjective {True,False}
@attribute conscientiousness numeric
@attribute isAgreement {True,False}
@attribute anger numeric
@attribute surprise numeric
@attribute fear numeric
@attribute openness numeric
@attribute class {Bot,Human}

@data
P,100,0.614075,'I just want to fly away to a place where everyone understands me :)',0.57015,False,0.090455,0.645292,True,0.490652,True,0.075978,0.091051,0.128441,0.457635,Bot
P,94,0.035475,'When someone posts a candid laughing picture and you can obviously tell it\'s fake laughter and smiles.......',0.537084,False,0.572908,0.531792,True,0.497817,False,0.313037,0.023708,0.054872,0.475265,Bot
NONE,100,0.05345,'@KMarRBE You do what you have to do to do what you want to do. - Patricia Fripp',0.47062,False,0.216745,0.476323,False,0.525239,True,0.418348,0.066598,0.244859,0.487455,Bot
P,92,0.040994,'@Kyle_R_Robinson The ability to speak eloquently is not to be confused with having something to say. - Michael P. Hart',0.495218,False,0.364614,0.523424,True,0.565125,True,0.288438,0.189238,0.116716,0.436752,Bot
P,100,0.02016,'Common sense is not so common. - Voltaire',0.442758,False,0.22188,0.331491,False,0.517437,True,0.599645,0.104012,0.054303,0.499868,Bot
N,100,0.198986,'@IvesPACF How did it get so late so soon? - Dr. Seuss',0.496693,False,0.131631,0.50802,True,0.489161,True,0.114063,0.062315,0.493004,0.503828,Bot
P+,97,0.30054,'@LickOnMe Enjoy what you do and take pride in it because then you will do it well. - Charlie Bigham',0.535344,False,0.277917,0.485938,True,0.500801,True,0.200129,0.100628,0.120787,0.545314,Bot
P,100,0.135008,'The best part of the Titanic is when Rose is holding onto Jack and she\'s all like \'I\'ll never let go\' and then she lets go.',0.596744,False,0.428211,0.563278,True,0.418449,True,0.20103,0.096462,0.139289,0.549185,Bot
NONE,100,0.03072,'lol corione nem came over here being ah thot ????',0.565072,False,0.199755,0.537189,True,0.452007,True,0.063516,0.533087,0.172922,0.446514,Bot
P,92,0.248067,'Education is not the filling of a pail but the lighting of a fire. - William Butler Yeats',0.57263,False,0.252818,0.537051,False,0.448307,True,0.268456,0.041414,0.189245,0.606041,Bot
N+,100,0.110301,'I stopped drinking but tonight where getting fucked up! I\'m outta town wit my brothers so it\'s only right ??',0.587887,False,0.388926,0.629006,True,0.450559,True,0.18093,0.075068,0.244775,0.493341,Bot
NONE,100,0.13544,'Un Deux Trois ??? symphoria',0.525984,False,0.129486,0.515751,False,0.43818,True,0.133107,0.361315,0.240652,0.50168,Bot
N,92,0.041408,'ONCE A LONG TIME AGO MICHAEL SERENADED A GIRL TO ONE LESS LONELY GIRL YOU CUTE FUCKER',0.578496,False,0.838598,0.579528,True,0.453434,True,0.10066,0.005548,0.013787,0.488812,Bot
P,100,0.13396,'Heheh. Lol. I\'m funny.',0.759082,False,0.255803,0.825798,True,0.462438,True,0.123166,0.31129,0.175781,0.309934,Bot
NONE,100,0.091849,'My phone: Tim followed you. Me: Where? When? Wait Tim?',0.582449,False,0.125613,0.615185,False,0.480572,True,0.086438,0.207877,0.488224,0.45907,Bot
N,92,0.140477,'@claraaltagraci1 Education is what remains after one has forgotten what one has learned in school. - Albert Einstein.',0.405803,False,0.194321,0.451329,True,0.481398,True,0.103967,0.42455,0.136686,0.648527,Bot
N,100,0.177876,'@thecraicniall Risks must be taken because the greatest hazard in life is to risk nothing. - Leo Buscaglia',0.483674,False,0.422145,0.464337,False,0.498407,True,0.134114,0.023622,0.242243,0.534335,Bot
N,100,0.053182,'You may delay but time will not. - Benjamin Franklin',0.374161,False,0.446298,0.456349,False,0.565877,True,0.258114,0.0906,0.151807,0.445895,Bot
P,100,0.475687,'luke hemmings a follow would be nice ily xx alexis',0.619536,False,0.307223,0.798107,True,0.411782,True,0.079038,0.073493,0.06456,0.551382,Bot
P,100,0.458057,'@BecauseOfMother Success is the sum of small efforts repeated day in and day out. - Robert Collier',0.516883,False,0.142205,0.465922,False,0.47927,True,0.054445,0.193216,0.152078,0.658357,Bot
N,92,0.029638,'But he\'s got stay on the #eastcoast so if he doesn\'t go to Miami then I\'d like the 76ers and if that doesn\'t happen then just stay in NY lol',0.638744,False,0.55938,0.596848,True,0.45052,True,0.231231,0.053815,0.125937,0.410221,Bot
NONE,100,0.18875,'@___bernkastel We become what we habitually contemplate. - George Russell',0.441732,False,0.305421,0.471399,False,0.426056,True,0.114175,0.209042,0.182611,0.681934,Bot
NONE,100,0.528512,'Mi pap� dice que si gana el telekino los va a contratar a los Autenticos Decadentes para mis 15 JAJA si pap� si vas a ganar y si van a venir',0.529769,False,0.154163,0.369208,False,0.427978,True,0.05847,0.04434,0.214515,0.710098,Bot
P,100,0.209689,'@kingtruthmusic1 NICE',0.481997,False,0.12553,0.499211,True,0.479122,True,0.118606,0.37933,0.166845,0.574803,Bot
NONE,100,0.411197,'domingo ven a mi',0.477971,False,0.164652,0.536614,False,0.42704,True,0.075249,0.138385,0.210518,0.630795,Bot
P,100,0.121495,'Faith is the function of the heart. - Mahatma Gandhi',0.559402,False,0.123445,0.526572,False,0.411032,True,0.055152,0.039822,0.660087,0.62763,Bot
N,92,0.043873,'@SophMAD_Lovato The most complicated achievements of thought are possible without the assistance of consciousness. - Sigmund Freud',0.37918,False,0.330946,0.477191,True,0.454526,True,0.358127,0.170824,0.096229,0.71751,Bot
N,100,0.187132,'Being challenged in life is inevitable being defeated is optional. - Roger Crawford',0.502564,False,0.348786,0.412708,False,0.496461,True,0.160391,0.011899,0.291792,0.509561,Bot
NONE,100,0.163326,'@AngieFM_ hey',0.514762,False,0.139802,0.541835,False,0.417524,True,0.135889,0.390794,0.170189,0.589758,Bot
P,100,0.138407,'@CaoCaoPops Cool..',0.495004,False,0.212464,0.484071,True,0.464771,True,0.221596,0.23584,0.191693,0.551722,Bot
NONE,100,0.545072,'RT @612FatBoy: Made my own way',0.495671,False,0.177823,0.495698,False,0.520801,True,0.058615,0.141401,0.077089,0.508515,Bot
N,100,0.032676,'Once again it\'s my fault even if you say it isnt; Deep down I know it is.',0.642912,False,0.312668,0.544193,False,0.480939,True,0.31372,0.184588,0.156348,0.465121,Bot
NONE,100,0.469516,'Aslay &gt;&gt;&gt; Yamoto',0.190659,False,0.17216,0.393554,False,0.559074,True,0.036926,0.201337,0.120061,0.394425,Bot
NONE,100,0.035274,'@SpacefishEnt @fool Run MN Pt.2 http://t.co/d5M1ykzof5',0.428743,False,0.486686,0.440228,False,0.532151,True,0.121707,0.005353,0.35098,0.506788,Bot
NONE,100,0.14315,'@WP_Uni hi',0.744975,False,0.359782,0.629769,False,0.495998,True,0.161836,0.074285,0.260947,0.251897,Bot
N,100,0.105657,'?????????? i remember that day i lied like somebody was after us and we told u go!!',0.605011,False,0.489279,0.580868,False,0.465524,True,0.108522,0.223459,0.073083,0.474111,Bot
NONE,100,0.20259,'@nooshiebeans ahh',0.575494,False,0.136551,0.596561,False,0.427454,True,0.134856,0.245041,0.280962,0.590324,Bot
NEU,94,0.067249,'Hanging in the corner with my five best friends I heard that you were trouble but I couldn\'t resist ??',0.571664,False,0.243314,0.612549,False,0.458448,False,0.092052,0.074335,0.523049,0.485614,Bot
NONE,100,0.025169,'Apparently Problem Child wrote her song..',0.482036,False,0.178829,0.515256,False,0.502158,True,0.123839,0.617742,0.054421,0.461433,Bot
N,100,0.073594,'What a shitty day',0.584452,False,0.405226,0.419822,False,0.478879,True,0.329205,0.102288,0.089688,0.507312,Bot
P+,100,0.324292,'@Lem_Official great...',0.48683,False,0.116168,0.465224,False,0.421857,True,0.026668,0.437359,0.095513,0.56718,Bot
NEU,86,0.013187,'Like what you do. If you don\'t like it do something else. - Paul Harvey',0.51115,False,0.216166,0.502075,True,0.496779,False,0.625119,0.030785,0.114743,0.511824,Bot
N,100,0.523398,'@JKColtrain The value of achievement lies in the achieving. - Albert Einstein',0.453371,False,0.188165,0.425853,False,0.468352,True,0.061353,0.088054,0.13903,0.757749,Bot
P+,100,0.306419,'@eddielee504 you\'re awesome',0.521892,False,0.049344,0.527263,True,0.494337,True,0.045311,0.549459,0.049466,0.435066,Bot
P,100,0.34453,'i hope in this month i will be better than previous month  make my family proud to me  and let\'s move from bad person',0.570418,False,0.137355,0.626878,True,0.511198,True,0.023422,0.031994,0.462699,0.438007,Bot
P,94,0.124739,'blakeshelton I canst cassadee is sick she is the best one I really think she will win this year',0.625529,False,0.206246,0.560094,True,0.459643,False,0.070534,0.374188,0.224294,0.441219,Bot
NONE,100,0.065592,'George Hill + Rodney Stuckey. @NBA: What do you think? http://t.co/oeElM7s1A8”',0.493199,False,0.363709,0.495122,True,0.451881,True,0.094797,0.045716,0.430186,0.557888,Bot
NONE,100,0.199446,'@888salomon 内装黒の方がいいよ。',0.469863,False,0.168341,0.48617,False,0.499774,True,0.177027,0.212283,0.242904,0.518879,Bot
P,100,0.037896,'It\'s funny this song is playing. I just sent someone #orNah in a text ??',0.519079,False,0.207749,0.530145,True,0.48402,True,0.173304,0.321507,0.259544,0.482669,Bot
NONE,100,0.13463,'@JayZ_LyricsPage wow',0.507629,False,0.142613,0.492019,True,0.502938,True,0.100396,0.466823,0.155538,0.516152,Bot
P+,90,0.098315,'I love your family so much &amp; they love me what a shitty situation ??',0.549636,True,0.344551,0.590866,True,0.477637,True,0.285675,0.068781,0.202679,0.492746,Bot
P,98,0.368436,'@AlexEquiZeta An aim in life is the only fortune worth finding. - Robert Louis Stevenson',0.451663,False,0.33422,0.477656,False,0.481704,True,0.045847,0.163866,0.087631,0.588467,Bot
NONE,100,0.065295,'@BeDarD_MaHi The time to relax is when you don\'t have time for it. - Jim Goodwin',0.478383,False,0.293871,0.407642,False,0.530921,True,0.412202,0.012896,0.215736,0.479641,Bot
NONE,100,0.067159,'How am I supposed to run a race tomorrow when I could sleep for 1000 days?',0.487192,False,0.155462,0.464369,True,0.505917,True,0.141575,0.00676,0.629044,0.46217,Bot
NONE,100,0.059123,'@THIRSTYKNIVES The important thing is not to stop questioning. Curiosity has its own reason for existing. - Albert Einstein',0.453965,False,0.184788,0.404116,False,0.476382,True,0.533012,0.008639,0.214437,0.669932,Bot
NONE,100,0.068323,'????? ???????? ???.',0.619193,False,0.172422,0.644416,False,0.43334,True,0.120894,0.249658,0.388704,0.449714,Bot
N,91,0.09007,'Finally had a proper 1 hour chat with mom. she was worried as she thought i went to celebrate my bday in ipoh &amp; got into accident. Poor her.',0.421928,False,0.484178,0.534743,True,0.538508,False,0.032571,0.173435,0.219746,0.48028,Bot
NONE,100,0.083714,'Where us Jerald mannnn ??',0.50877,False,0.222023,0.472544,False,0.481245,True,0.218712,0.155205,0.320346,0.484592,Bot
NEU,86,0.122276,'I do not like to repeat successes; I like to go on to other things. - Walt Disney',0.505309,False,0.460882,0.584331,True,0.495967,False,0.287716,0.056356,0.07277,0.459464,Bot
N,100,0.161546,'The value of an idea lies in the using of it. - Thomas Edison',0.508653,False,0.277209,0.490095,False,0.432546,True,0.220361,0.202672,0.138213,0.744874,Bot
P,100,0.188211,'@LKKelley1 nice...',0.499277,False,0.155995,0.491073,True,0.470269,True,0.116073,0.362454,0.177267,0.550465,Bot
P,100,0.260238,'@kimsommie Happiness is a choice that requires effort at times Aeschylus',0.558918,False,0.105583,0.513985,False,0.446935,True,0.498165,0.045609,0.090406,0.607176,Bot
NONE,100,0.590811,'Un aplauso a Yeiker por tremendo discurso que dio! Dijo la realidad de Venezuela en palabras resumidas!',0.487726,False,0.104498,0.493353,False,0.490817,True,0.033998,0.181639,0.089054,0.534552,Bot
P,100,0.300917,'For success attitude is equally as important as ability. - Harry F. Banks',0.398935,False,0.147791,0.400253,False,0.512614,True,0.292843,0.093276,0.165172,0.506152,Bot
P,100,0.086205,'@BossN_Up Like it',0.546721,False,0.198426,0.509324,True,0.477233,True,0.230705,0.361473,0.123191,0.481877,Bot
NONE,100,0.328578,'@ChuckSoDope Follow me!',0.544416,False,0.174079,0.602299,False,0.485526,True,0.180779,0.161135,0.155429,0.49782,Bot
P,100,0.018957,'I like how me and sonia dont even talk when were together lol she just sleep or listen to music',0.695738,False,0.421396,0.695417,True,0.413095,True,0.498484,0.023133,0.038029,0.447919,Bot
NONE,100,0.214423,'@tayxox12 What\'s Up!',0.49273,False,0.091983,0.559273,False,0.490971,True,0.176214,0.301472,0.215908,0.513453,Bot
N,100,0.018989,'I forgot my shoes :/ lol',0.653942,False,0.794319,0.751329,True,0.490563,True,0.061004,0.025683,0.100004,0.326637,Bot
NONE,100,0.185481,'is this brenda song in this episode of new girl or whaaaa',0.61468,False,0.200025,0.582815,False,0.452539,True,0.098592,0.461534,0.054368,0.484919,Bot
N,100,0.159391,'@robmora459 However beautiful the strategy you should occasionally look at the results. - Winston Churchill',0.429153,False,0.205032,0.486542,True,0.476434,True,0.070092,0.127627,0.437857,0.624247,Bot
N,100,0.252097,'On break and idk what to do with my life.',0.688837,False,0.183395,0.619088,False,0.400064,True,0.128181,0.018225,0.418102,0.517392,Bot
P,100,0.209689,'@bigkoolaid9611 NICE',0.481997,False,0.12553,0.499211,True,0.479122,True,0.118606,0.37933,0.166845,0.574803,Bot
NONE,100,0.175247,'L lol',0.642756,False,0.228745,0.506715,True,0.48832,True,0.16579,0.213111,0.217107,0.419387,Bot
NEU,94,0.162354,'@Handy_WSCarib What worries you masters you. - Haddon W. Robinson',0.506684,False,0.161914,0.423128,True,0.515857,False,0.096602,0.337023,0.242107,0.612134,Bot
NEU,84,0.012736,'When my cousin listens to indie music i purposely say I LOVE HOLLISTER MUSIC to piss her off??????',0.552073,True,0.056988,0.609099,True,0.464602,False,0.90259,0.007949,0.019737,0.493999,Bot
P+,100,0.55749,'well. SEE YOU THERE^^',0.394713,False,0.010364,0.715733,True,0.458512,True,0.005776,0.389145,0.037224,0.684398,Bot
NONE,100,0.034354,'Lol idk how I feel about that response....',0.666286,False,0.152864,0.649275,True,0.428889,True,0.072138,0.027194,0.71345,0.510741,Bot
P,100,0.123555,'The best way to teach people is by telling a story. - Kenneth Blanchard',0.524748,False,0.24345,0.505791,True,0.5043,True,0.309578,0.251042,0.072375,0.478724,Bot
P+,98,0.488834,'@shashacemecrios Silence is a source of great strength. - Lao Tsu',0.495624,False,0.162278,0.521953,False,0.469225,True,0.08961,0.087658,0.171619,0.565979,Bot
P,100,0.364468,'Whatever the mind can conceive and believe the mind can achieve. - Napoleon Hill',0.471077,False,0.14096,0.51857,True,0.449878,True,0.072972,0.293775,0.127825,0.654882,Bot
NONE,100,0.112161,'@TheRealTwoodz you need a vip account from #TALNTS',0.489912,False,0.376528,0.378701,False,0.533732,True,0.24361,0.115234,0.152467,0.396877,Bot
N,100,0.084216,'If you think I\'m crazy think....condoms could have prevented this.... A quote by my mother lol!!!',0.560186,False,0.23032,0.632212,True,0.488243,True,0.190579,0.261886,0.232998,0.472897,Bot
P,100,0.270465,'Good things happen to those who hustle. -Anais Nin',0.523266,False,0.171658,0.558041,True,0.404248,True,0.151708,0.313345,0.092823,0.551254,Bot
N,100,0.741099,'@_minaaoa: closed agency?SINI YUQZ (^(••)\')',0.379795,False,0.024349,0.562073,False,0.491947,True,0.005534,0.166519,0.0625,0.58666,Bot
NONE,100,0.077789,'I want ah fat gal!!! ah want ah rolly polly!!!! ...........its just ah song eh? nothing serious',0.578262,False,0.463846,0.654518,False,0.479474,True,0.200128,0.057182,0.201055,0.461376,Bot
P,100,0.081328,'@DangerxDays If you have accomplished all that you have planned for yourself you have not planned enough. - Meddigo Message',0.443782,False,0.302136,0.510107,False,0.523982,True,0.354266,0.176984,0.085286,0.467532,Bot
N,100,0.078809,'That nigga surf cold bruh',0.718998,False,0.506196,0.663235,True,0.319616,True,0.176973,0.179501,0.05852,0.558563,Bot
NONE,100,0.168163,???,0.621366,False,0.158452,0.651186,False,0.434692,True,0.196987,0.210046,0.266352,0.44385,Bot
P,100,0.456801,'I\'m so protective &amp; emotional when it comes to my best friends',0.485958,False,0.300416,0.502244,False,0.456035,True,0.096045,0.065221,0.081516,0.503879,Bot
P,100,0.127416,'We neighbours we get the same weather lol I\'m good text me RT @mokie_man: @TSSexyChanel same here how are you',0.577605,False,0.393391,0.577498,True,0.491411,True,0.256015,0.068689,0.154488,0.482657,Bot
N,92,0.140819,'I want to see One Direction and the Where We Are tour so bad! You have no idea! #please',0.620823,False,0.288765,0.711735,True,0.496283,True,0.130121,0.07798,0.362315,0.452366,Bot
P+,100,0.059259,'if i told you i loved you would it make you wanna stay?',0.615279,False,0.378128,0.684321,True,0.422518,True,0.240033,0.152783,0.169798,0.445802,Bot
NONE,100,0.142487,'RT @ZaraZettiraZR: ZARA\'s BOOK CLUB is out! http://t.co/iR2SRKs0dD Stories via @RianaRee @sekarruella @jules_tailor',0.560417,False,0.498518,0.547162,False,0.467123,True,0.114972,0.079176,0.164847,0.565431,Bot
NONE,100,0.226167,'@RozzisSweetPeas !',0.458883,False,0.112487,0.565628,False,0.502266,True,0.132663,0.341542,0.187142,0.501003,Bot
N,100,0.164743,'I\'ve eaten just about everything in this house. Gonna kick back &amp; watch First48 till I k.o ????',0.462493,False,0.159331,0.526666,False,0.490063,True,0.120676,0.054459,0.500792,0.51274,Bot
NONE,100,0.112901,'I take that back pink matter is my fav song ??',0.591762,False,0.244893,0.659673,False,0.47795,True,0.141207,0.145064,0.355935,0.424753,Bot
NONE,100,0.198062,'@JazzOye whats up',0.533354,False,0.146602,0.470216,False,0.458671,True,0.139654,0.287118,0.228564,0.448957,Bot
NONE,100,0.061238,'The important thing is not to stop questioning. Curiosity has its own reason for existing. - Albert Einstein',0.458377,False,0.184919,0.39477,False,0.484401,True,0.55809,0.006389,0.189363,0.638446,Bot
NONE,100,0.041399,'You remind me of something  I don\'t know what it is ~',0.568302,False,0.24239,0.568865,False,0.452965,True,0.297023,0.136285,0.282903,0.457271,Bot
P,100,0.271059,'Just his family and friends.',0.558138,False,0.421433,0.592847,False,0.513007,True,0.08021,0.145902,0.081396,0.401974,Bot
P,100,0.041857,'I just want to say shoutout to Anna\'s butt tonight ??',0.56904,False,0.248321,0.557483,False,0.49321,True,0.070936,0.515929,0.122957,0.406097,Bot
P,100,0.68177,'photo booth is my best friend',0.685003,False,0.063867,0.605564,False,0.490319,True,0.01695,0.1125,0.124913,0.369553,Bot
NONE,100,0.114118,'@Fangirl_status It\'s not where you are today that counts. It\'s where you are headed. - Arthur F. Lenehan',0.514188,False,0.234927,0.535435,False,0.489506,True,0.162023,0.153444,0.335489,0.493503,Bot
P,100,0.161854,'BOOK THE SEXY @MISS__E  TO HOST YOUR NEXT EVENT SHE\'S A RADIO PERSONALITY/CELEBRITY VJ #BOOKS@BIGGBOYMANAGEMENT.COM',0.506061,False,0.535896,0.470147,True,0.540986,True,0.123676,0.100877,0.077696,0.492421,Bot
NONE,100,0.158614,'Starcall from Bigstar and all my babies were in it (\': ?',0.541702,False,0.313207,0.605178,False,0.482565,True,0.072811,0.215321,0.240047,0.464101,Bot
P+,100,0.291346,'@foofeuer Was für ein Frevel! ;))',0.489022,False,0.025877,0.573762,True,0.45354,True,0.012162,0.635502,0.035113,0.610059,Bot
P,100,0.182301,'@yathro cool',0.553188,False,0.154217,0.588442,True,0.448826,True,0.170082,0.298054,0.195347,0.521442,Bot
N,92,0.094893,'One of the first Saturday\'s this year and last year in when I\'m actually doing nothing but stay home #OffSeason hahaha',0.671289,False,0.365626,0.554692,False,0.435217,True,0.052367,0.418876,0.068238,0.468077,Bot
N,100,0.051693,'#NSFW Feed your addiction addition. Many genres of extreme fetish. Cum get addicted http://t.co/5DL8CqLgR7 #tssexychanel',0.501874,False,0.380181,0.479053,False,0.48163,True,0.204291,0.004547,0.359287,0.488919,Bot
N,94,0.029627,'And to all y\'all who live in the 864 and were doubting ?? y\'all hating mfs . Ion even go to Hillcrest but I have so much respect ! ??????',0.566926,False,0.442367,0.558148,True,0.433745,False,0.434748,0.019282,0.073976,0.541459,Bot
N,100,0.143252,'There is no substitute for hard work. - Thomas Edison',0.52024,False,0.31322,0.569406,False,0.432775,True,0.342326,0.031594,0.169608,0.632996,Bot
NONE,100,0.180521,'@ConySmilez Hey',0.51451,False,0.140309,0.525668,False,0.427519,True,0.131099,0.353909,0.194162,0.587532,Bot
NONE,100,0.071715,'Was It that time of the month or were you going through a phase ?',0.494513,False,0.306041,0.455511,False,0.503255,True,0.110636,0.238539,0.273068,0.504563,Bot
NONE,100,0.024559,'If I told you things I did before told you how I used to be. Would you go along with someone like meeee',0.566631,False,0.445863,0.602546,False,0.492067,True,0.141669,0.345082,0.042826,0.439503,Bot
P,100,0.060101,'Check out my jack move music video .... http://t.co/RjZWkToXmJ',0.507392,False,0.404772,0.554093,False,0.470722,True,0.147828,0.017168,0.370131,0.506024,Bot
P,100,0.638841,'In the future everyone will be famous for fifteen minutes. ~Andy Warhol #quote',0.487104,False,0.101498,0.541994,False,0.42672,True,0.036813,0.015869,0.20698,0.564466,Bot
NONE,100,0.050261,'@Corrupted_POV f4f?',0.491297,False,0.348465,0.444967,False,0.514427,True,0.238254,0.110536,0.252484,0.569924,Bot
NONE,100,0.003781,'I need to stop tweeting about music because I don\'t think anyone cares',0.537636,False,0.107696,0.590114,True,0.489159,True,0.859299,0.001826,0.027398,0.394868,Bot
NONE,100,0.179783,'@BTBGreen Wherever you go go with all your heart. - Confucius',0.493291,False,0.418873,0.504503,False,0.50444,True,0.133635,0.062764,0.204946,0.508773,Bot
NEU,94,0.045991,'Country music can be your best friend but at the same time it could be your worst enemy',0.634429,False,0.532928,0.554548,True,0.446411,False,0.36511,0.012388,0.043583,0.484119,Bot
NONE,100,0.213697,'@GladscomAgency hiiiiiiiiiiii',0.469863,False,0.144994,0.48617,False,0.499774,True,0.135366,0.315586,0.190358,0.518879,Bot
P,100,0.161561,'RT @poloboy_noel: “@iKellyCavalli: Meanwhile on 709 the cowboys winning 31 to 9 in london lol”',0.482689,False,0.106149,0.450166,True,0.48644,True,0.006787,0.697861,0.027642,0.460867,Bot
P+,100,0.306419,'@ifdemis you\'re awesome',0.521892,False,0.049344,0.527263,True,0.494337,True,0.045311,0.549459,0.049466,0.435066,Bot
P+,98,0.443294,'@GreekSaadeTeam Look for a situation in which your work will give you as much happiness as your spare time. - Edward L. Bernays',0.529332,False,0.190891,0.537987,False,0.444056,True,0.05177,0.231884,0.082161,0.598496,Bot
P+,92,0.008118,'To the point where I don\'t fucking care anymore ...',0.50678,False,0.320235,0.481312,True,0.470421,True,0.598084,0.003603,0.06996,0.480198,Bot
NONE,100,0.155701,'@GISROYCE wow',0.526976,False,0.149269,0.48437,True,0.508707,True,0.12606,0.405535,0.163435,0.515284,Bot
P,100,0.159658,'Better to do something imperfectly than to do nothing flawlessly. - Dr. Robert Schuller',0.437436,False,0.163156,0.393398,True,0.501775,True,0.099659,0.36251,0.215018,0.55006,Bot
N,100,0.086761,'McDonald\'s fries are only bomb if you eat three two or more at a time',0.584758,False,0.310588,0.495023,False,0.499318,True,0.328235,0.097387,0.177029,0.471825,Bot
P+,98,0.12544,'@DeSean_da_dude High achievement always takes place in the framework of high expectation. - Charles F. Kettering',0.599347,False,0.298971,0.463883,False,0.410371,True,0.324001,0.041991,0.209597,0.659112,Bot
P+,100,0.066042,'If you would be wealthy think of saving as well as getting. - Benjamin Franklin',0.450992,False,0.414305,0.432896,True,0.497454,True,0.337224,0.066002,0.116426,0.591527,Bot
NONE,100,0.137338,'we were boxing you were swinging for Mars #np',0.570256,False,0.5183,0.413565,False,0.466464,True,0.116768,0.151459,0.076135,0.488202,Bot
NONE,100,0.082964,'Music speaks when no words can express your feelings.',0.520159,False,0.436544,0.579935,False,0.461767,True,0.345556,0.07615,0.058785,0.489684,Bot
NONE,100,0.112161,'@LordPetrelli you need a vip account from #TALNTS',0.489912,False,0.376528,0.378701,False,0.533732,True,0.24361,0.115234,0.152467,0.396877,Bot
P,100,0.252717,'@thingsSYDNEY We\'ve all got issues in life. You make the most of what you can do.  - Jason Smyth',0.558592,False,0.220261,0.536812,False,0.452471,True,0.10784,0.336007,0.083175,0.59553,Bot
N,100,0.042194,'It is a bad plan that admits of no modification. - Publilius Syrus',0.406677,False,0.217597,0.368822,True,0.55232,True,0.071338,0.580569,0.088303,0.473032,Bot
P,100,0.2658,'@baileymeins amazing',0.535086,False,0.111016,0.540472,True,0.492511,True,0.099362,0.372321,0.151501,0.520438,Bot
NONE,100,0.192946,'@HakProductions HI',0.721287,False,0.164956,0.625844,False,0.400102,True,0.142407,0.282531,0.21716,0.605858,Bot
N,90,0.004547,'Damn I hate a bitch who like to argue nshit',0.600737,True,0.105199,0.478517,True,0.400882,True,0.871597,0.007061,0.011596,0.502996,Bot
NEU,94,0.065551,'Start by doing what is necessary then do what is possible and suddenly you are doing the impossible. - St. Francis of Assisi',0.413435,False,0.136901,0.422102,True,0.482657,False,0.580939,0.071238,0.145371,0.654589,Bot
P,100,0.18076,'@Kitito_zabza nice',0.466886,False,0.117521,0.504425,True,0.484792,True,0.094184,0.479562,0.127973,0.560263,Bot
P,100,0.062449,'This drunk in love song Raw ??????',0.593843,False,0.196335,0.60796,True,0.445747,True,0.1307,0.549578,0.060938,0.454492,Bot
NONE,100,0.107381,'@Imari_NGW you need a vip account from #TALNTS',0.479854,False,0.351826,0.377748,False,0.527737,True,0.222933,0.174057,0.143802,0.39696,Bot
NONE,100,0.33572,'Leap and the net will appear. - Julia Cameron',0.239607,False,0.185307,0.231698,False,0.523517,True,0.058757,0.097192,0.323024,0.586153,Bot
P,100,0.169335,'Patience is the companion of wisdom. - St. Augustine',0.41161,False,0.107516,0.475022,False,0.557757,True,0.155195,0.305363,0.262592,0.504898,Bot
NONE,100,0.181292,'@xukyditawyve Everything has changed except our way of thinking. - Albert Einstein',0.436009,False,0.504,0.423733,False,0.490109,True,0.096913,0.069167,0.148627,0.597119,Bot
P,100,0.153666,'Today was a pretty quiet day. Tom had been sitting in the background for most of the day.',0.409163,False,0.303884,0.480237,True,0.535259,True,0.072949,0.407321,0.062179,0.475462,Bot
P+,100,0.220648,'010 - I LOVE U WERE GETTING MARRIED',0.677593,False,0.171373,0.645826,True,0.473851,True,0.037259,0.538278,0.032442,0.337536,Bot
P,100,0.182301,'@lokerpaten cool',0.553188,False,0.154217,0.588442,True,0.448826,True,0.170082,0.298054,0.195347,0.521442,Bot
NONE,100,0.236666,'Were the world mine',0.565299,False,0.314657,0.539399,False,0.481732,True,0.216789,0.089398,0.14249,0.476136,Bot
P+,100,0.249859,'@1078PowerFM Things turn out best for the people who make the best out of the way things turn out. - Titus Livius',0.500849,False,0.18487,0.578818,True,0.464131,True,0.159609,0.308998,0.096664,0.540655,Bot
NONE,100,0.042031,'my sister is too kind. ??',0.564446,False,0.132587,0.635486,False,0.471912,True,0.316465,0.130597,0.37832,0.418197,Bot
P+,98,0.177057,'@AceLko The most delightful surprise in life is to suddenly recognise your own worth. - Maxwell Maltz',0.354911,False,0.053193,0.364385,True,0.530139,True,0.012905,0.74254,0.014304,0.596526,Bot
P+,100,0.263708,'@BlogsAFC A good head and a good heart are always a formidable combination. - Nelson Mandela',0.496561,False,0.271155,0.530392,True,0.462253,True,0.152313,0.153978,0.158846,0.618412,Bot
NONE,100,0.034666,'@THEGENIUSOFAV: KidDricc MARY JANES REVENGE http://t.co/Klf3oJFKhV',0.457093,False,0.607594,0.482401,False,0.508946,True,0.130765,0.017706,0.209269,0.474977,Bot
N,100,0.046972,'Someone smoke a blunt and get food with me??',0.535174,False,0.27227,0.518195,False,0.486355,True,0.500449,0.065136,0.115173,0.479392,Bot
NONE,100,0.075635,'It\'s not what you look at that matters it\'s what you see. - Henry David Thoreau',0.525997,False,0.190391,0.591653,False,0.464058,True,0.054949,0.605415,0.07361,0.482857,Bot
